IsBadBuy,VehicleAge,WheelType,DifAquiredAvg_CurAvgAuction,DifAquiredAboveAvg_CurAboveAvgRetail,DifAquiredAvg_CurAvgRetail,DifAquiredAboveAvg_CurAboveAvgAuction,DifAvgCurAuc_paid,DifAvgCurRetail_paid,AdjVehOd,WarrantyRatio
,4,Covers,32,-64,106,56,-61,3430,18798,0.102800361337
,2,Covers,972,831,941,939,611,4845,39702,0.177280174768
,5,Covers,-153,-436,-389,-231,-1214,2401,14871,0.249544324772
,3,Covers,14,100,106,-29,195,3078,20058,0.084135753749
,4,Covers,185,216,79,103,-821,2669,14695,0.0761115297664
,5,Alloy,-1,4,18,-7,-1676,1580,13172,0.154526606773
,7,NULL,-19,10,10,-16,-3697,-151,13774,0.124356617647
,5,Alloy,-55,-258,-102,-123,755,4874,17087,0.237121721587
,5,Covers,183,69,186,195,-1480,1800,19609,0.262170087977
,5,Covers,-22,90,-13,-18,-429,2949,10823,0.0593071051086
,3,Alloy,20,-221,-147,30,2130,5712,20686,0.0822134387352
,5,Alloy,52,55,73,-9,-732,2381,13882,0.176479873717
,5,Alloy,132,-284,-38,146,-1625,3070,14792,0.115942028986
,6,Alloy,45,93,16,68,-1836,1924,13629,0.158647096362
,3,Covers,-72,-52,-101,-42,1423,4771,27050,0.224570912376
,7,Alloy,142,153,143,195,-1779,1826,12693,0.107001795332
,4,Alloy,-62,37,-56,23,1599,4953,19064,0.0877116329874
,6,Alloy,42,16,110,20,-2511,573,12261,0.269120654397
,4,Alloy,71,36,51,82,-546,3372,17709,0.106569343066
,4,Alloy,216,440,193,251,1419,5451,17187,0.125384142594
,5,Alloy,-225,-360,-276,-220,-34,4251,18721,0.163736815671
,5,Alloy,201,161,119,260,-656,3862,14258,0.143746110765
,4,Alloy,6,6,-112,115,101,3851,19363,0.188864142539
,6,Alloy,128,2,78,148,-2399,1259,14374,0.17275862069
,7,Covers,19,-51,-29,25,-1865,1317,10967,0.505135951662
,6,Alloy,43,-102,37,93,-1314,2441,8449,0.176429199648
,4,NULL,14,101,49,-2,-100,3469,19849,0.214484679666
,3,Covers,85,450,188,74,1009,4107,25867,0.126756116811
,5,NULL,0,180,-19,0,603,3549,9192,0.123116219668
,4,Alloy,23,118,-26,55,-222,3022,18665,0.0832479882955
,4,Alloy,74,170,139,111,1325,4507,15876,0.0786601836845
,4,Alloy,-351,-199,120,-399,507,4364,24557,0.160453808752
,5,Alloy,55,53,19,186,-646,2888,16735,0.137771548704
,2,Covers,345,-16,160,231,206,3959,18177,0.0765534382767
,3,Covers,96,-70,-71,31,-1053,2637,20496,0.108092056422
,3,Covers,-216,49,-82,-137,811,3578,20283,0.134474327628
,4,Covers,16,-83,-94,-4,-637,2801,17987,0.135952848723
,3,Alloy,65,-205,149,-12,755,4171,20039,0.13900589722
,5,Special,96,-136,-47,35,-2753,913,12056,0.0671707624449
,2,Covers,604,782,459,748,951,5187,26845,0.129982046679
,7,Alloy,28,240,-24,158,-1800,1741,12209,1.0106841612
,5,Special,272,290,176,353,-1323,2515,16593,0.0899813316739
,5,Alloy,105,108,186,46,-110,3237,14309,0.1987435751
,2,Alloy,67,-144,-15,-267,2514,6921,39879,0.260236465464
,2,Alloy,262,480,602,182,1638,5012,26662,0.120047875524
,4,Covers,296,340,252,388,-454,3169,18005,0.0821065230401
,4,Covers,-24,-142,-172,-68,123,4025,16534,0.154526606773
,5,Covers,109,217,174,194,-1325,1949,19400,0.320467836257
,8,Alloy,27,79,19,48,-1321,1565,11396,0.396711202467
,4,Alloy,-129,-46,-206,50,3329,6829,21380,0.0881707317073
,2,Alloy,78,365,570,-99,37,3384,22692,0.084373274434
,4,Covers,-40,82,95,-36,-2219,654,19359,0.103813833226
,4,Covers,26,77,112,-23,-608,2562,21517,0.141342170671
,7,Covers,27,25,72,20,-1522,1451,13681,0.392675483215
,6,Alloy,179,218,145,215,-2500,1274,14074,0.192431674842
,5,Alloy,13,-146,28,-13,491,5125,17296,0.108558807289
,4,Alloy,107,33,226,83,-184,4081,20942,0.121250888415
,5,Covers,170,113,118,202,-4,4492,16632,0.203697284806
,3,Covers,290,-111,203,242,289,4010,24926,0.120678685048
,2,Alloy,80,177,257,87,1415,4802,32510,0.111414527581
,6,Covers,57,-15,-5,98,-2304,729,13658,0.162838332114
,4,Covers,77,67,43,75,672,4313,19483,0.297749196141
,6,Alloy,39,-31,122,16,-1828,1248,12944,0.162568519969
,5,NULL,-21,-36,-44,-60,739,4944,18951,0.118514851485
,5,Covers,99,170,97,184,-2092,1541,14542,0.240979955457
,2,Covers,317,250,372,317,207,3591,14376,0.135692307692
,4,Alloy,44,-75,-21,13,-78,3578,20573,0.243010752688
,4,Alloy,159,412,315,242,808,4021,16397,0.113131313131
,4,Covers,53,60,119,-68,773,4118,21208,0.113467048711
,4,Alloy,141,138,62,144,654,4573,15370,0.0698100851343
,6,Alloy,143,77,105,156,-1242,2214,13640,0.0730178242163
,6,Alloy,21,7,94,25,-684,2501,14085,0.239407149085
,8,Alloy,-42,-56,-72,-61,-2575,504,8532,0.100908540279
,3,Alloy,161,317,261,105,573,4218,20613,0.0941176470588
,4,Alloy,-51,-22,-77,-45,-67,3492,13338,0.19272404614
,4,Covers,-17,-59,-98,-37,-151,4097,15944,0.109721175584
,6,Covers,95,68,55,59,-2268,785,13155,0.139572736521
,3,Alloy,-4,133,63,-10,-6,3545,24971,0.121332554062
,5,Alloy,418,529,418,525,-1969,1523,15238,0.105173542895
,3,Covers,-4,-116,-214,26,-1340,2470,23731,0.218291862811
,4,Alloy,263,264,207,190,922,5383,20600,0.169734613213
,2,Covers,-297,100,35,-280,401,3880,28424,0.0845620667927
,6,Alloy,94,313,203,66,-1653,1616,13560,0.276540938362
,3,Covers,-102,40,149,-126,878,4366,22792,0.109721175584
,7,Covers,36,7,65,27,-1890,1204,12846,0.341154210028
,3,Alloy,280,563,290,288,5719,9368,28248,0.142873563218
,8,Alloy,120,86,96,133,-2541,1130,10762,0.258124552613
,7,Alloy,66,164,144,117,-2347,1368,14003,0.214818401937
,3,Alloy,76,180,24,201,1679,5386,24478,0.0821065230401
,2,Covers,594,906,388,931,928,4974,37230,0.157669237361
,7,Alloy,-6,-49,10,-33,-303,2914,11030,0.202943882245
,5,Covers,69,164,98,136,-2503,725,14530,0.191383595692
,4,Covers,79,9,141,32,-752,2780,17970,0.0942833471417
,6,Alloy,47,132,93,121,-2160,1784,15596,0.0791320995533
,5,Covers,67,105,112,78,-1477,1548,16139,0.186704653371
,4,Alloy,-77,-203,-58,-50,-89,4053,19870,0.110988251555
,4,Covers,59,5,161,59,-692,3096,18976,0.112543798178
,5,Covers,121,80,131,112,-2134,1272,15043,0.18826405868
,2,Alloy,96,-206,159,-116,2502,5696,35252,0.272840359364
,2,Covers,-46,242,-3,73,726,4329,39637,0.122096881221
,5,Covers,2,13,-35,-26,-617,2184,15326,0.26160815402
,3,Covers,-89,-270,-7,-184,864,4275,22046,0.0908780903666
,4,Alloy,142,-30,-11,149,783,5136,15068,0.11072243346
,8,Alloy,8,-66,-6,-6,-2300,1021,10904,0.546223564955
,5,Covers,165,90,242,90,-1826,1387,18735,0.185224274406
,8,Alloy,-19,39,18,-18,-2427,1144,7963,0.318462823726
,5,Alloy,123,211,159,170,-387,2645,16571,0.117275419546
,3,Covers,27,18,93,-110,-90,2864,20575,0.083476898982
,6,Alloy,112,162,103,130,-1333,2193,12654,0.0689279224712
,2,Covers,228,-69,105,121,-87,2980,30939,0.0779809802487
,4,Alloy,-203,-356,-230,-241,155,3764,14935,0.153779963122
,4,Alloy,47,66,-17,124,2340,5883,20653,0.0869056327725
,4,Covers,528,318,507,378,-1768,1714,17734,0.0726228462029
,3,Alloy,259,-333,-100,192,2950,7435,24338,0.0896705750977
,4,Alloy,0,45,-13,0,1038,5215,19047,0.153284671533
,3,Covers,-258,-325,-249,-354,1598,5040,28100,0.143723673126
,5,Alloy,76,111,144,61,792,4321,16015,0.207740152039
,6,Covers,-26,-112,-60,9,-2022,1728,12517,0.21251149954
,5,Alloy,80,90,96,115,1077,5520,14892,0.204536862004
,2,Covers,5,-274,-449,54,2065,6706,33567,0.154969796815
,7,Alloy,69,-48,-38,72,-1383,2585,7380,0.151392681595
,6,Alloy,202,667,353,359,-257,3588,16408,0.147687717553
,5,Alloy,89,84,102,52,-1074,2559,13963,0.0836098208361
,3,NULL,-1,-122,-2,-66,1039,4308,26254,0.154120267261
,6,Alloy,168,154,143,122,-2294,1722,15462,0.113137996219
,3,Alloy,164,-12,-81,125,3693,7424,26879,0.100887049083
,4,NULL,271,143,243,167,1081,4647,20735,0.28547008547
,6,Alloy,-25,62,1,-60,-70,3680,15151,0.129440688384
,2,Alloy,197,184,280,175,2215,5602,36788,0.138240574506
,4,Covers,93,-27,48,43,-103,3526,12737,0.0929162833487
,3,Covers,-19,-101,73,-126,215,3703,30003,0.15183850036
,3,Covers,110,56,21,107,1542,4936,29787,0.184424192212
,5,Covers,89,51,3,147,-2503,785,13624,0.109446891826
,3,Alloy,239,335,266,333,3885,7463,26284,0.158652198744
,6,Alloy,41,81,31,15,-1761,1216,11892,0.276664330764
,7,Alloy,49,87,92,89,-1883,1249,13190,0.191817650497
,3,Alloy,128,2,146,60,-241,2910,22130,0.0828282828283
,5,Covers,115,171,-16,162,-2210,1474,17370,0.30161177295
,3,Covers,36,18,-28,0,1781,5123,26986,0.220585625555
,3,Alloy,-63,204,54,-33,1931,5220,20645,0.127698458024
,6,Alloy,588,552,551,593,-2702,1837,14287,0.147161936561
,4,Alloy,240,201,452,213,346,3232,21749,0.153835521769
,3,Covers,198,580,409,170,947,4875,23161,0.0606936416185
,3,Alloy,265,16,308,-168,-128,3600,20347,0.0468365553603
,4,Alloy,136,1411,685,139,249,3190,20699,0.16783919598
,6,Alloy,109,-124,-17,77,-1594,2128,12672,0.191710625471
,5,Covers,88,171,112,150,-2393,846,9897,0.108599857854
,6,Alloy,68,106,21,67,-1759,1555,9964,0.144030563515
,7,Alloy,-28,-62,-47,37,-544,3512,11889,0.118646317186
,2,Alloy,-125,1,-6,0,5648,9849,44943,0.175239310785
,6,Alloy,50,-147,-9,7,-2167,1156,10690,0.0726653033401
,4,Alloy,110,-74,-2,79,1782,5657,18150,0.0927787406124
,6,Alloy,51,211,84,132,-1894,1442,9048,0.149202297384
,8,Covers,19,19,61,-6,-1680,891,11145,0.386495176849
,5,Alloy,-100,-133,-103,-98,-558,3825,12590,0.107142857143
,4,Covers,-191,-289,-416,-350,222,3920,22873,0.258630665381
,3,Covers,-67,-17,87,-48,3018,6310,31186,0.241434262948
,3,Covers,-121,-250,-37,-325,126,3463,20314,0.0945874001775
,5,Alloy,173,79,77,200,-881,3607,18012,0.104724017902
,4,Covers,62,137,165,89,-231,3021,20743,0.28547008547
,3,Covers,101,274,-48,157,-1067,2643,24516,0.100976042591
,3,NULL,-80,49,19,-109,1765,5447,20924,0.133946642134
,3,Alloy,131,66,205,139,294,3845,26200,0.125741974561
,5,Alloy,35,171,-4,41,-515,3121,17355,0.187056627256
,4,Alloy,132,145,225,-133,1303,4725,22099,0.229315566323
,8,Covers,-2,-52,-39,-59,-1631,1131,8455,0.328767123288
,4,Covers,75,193,182,101,1260,4700,23466,0.126144455748
,6,Alloy,147,182,202,129,-1695,1242,8509,0.111081619111
,4,Alloy,148,58,67,161,-530,3417,12707,0.139305555556
,2,Alloy,226,-14,201,124,2222,5875,38791,0.146206896552
,6,Covers,-19,-6,-55,35,-899,2291,11712,0.15853899309
,3,Covers,-141,1,-83,-69,1250,4742,21691,0.140405014465
,5,Alloy,-7,71,32,33,-1787,1346,11728,0.16472694718
,4,Alloy,28,-15,-109,31,-217,3743,17985,0.11
,8,Covers,-31,-52,3,-69,-811,1867,11674,0.487667161961
,5,Alloy,14,-101,-16,-39,-267,4034,14920,0.209166666667
,7,Covers,-24,-30,7,-36,-1132,2161,13061,0.437907206318
,4,NULL,0,0,0,0,289,3883,22332,0.108
,5,Alloy,2,-91,-68,-21,-2,3576,13823,0.126438356164
,5,Alloy,70,84,85,60,470,3731,15053,0.326888217523
,9,Alloy,-30,371,163,-73,-1202,1634,9847,0.162989972653
,4,Covers,-149,-285,-187,-140,1131,5048,22729,0.103378378378
,2,Covers,97,197,141,119,67,3411,24327,0.0666205943331
,5,Alloy,-14,-539,-142,-233,683,5432,18253,0.147582340575
,4,Covers,-11,208,159,20,526,3858,13539,0.0749814402376
,3,Alloy,515,294,468,436,1222,4409,21773,0.161010260458
,4,Alloy,15,-229,-79,-1,81,3971,17398,0.158919687278
,3,Alloy,294,187,241,304,290,4267,27652,0.108870453095
,5,Covers,111,166,173,126,-2040,791,12329,0.0935412026726
,3,Covers,50,-97,-346,125,-170,4122,29263,0.175239310785
,5,Covers,-38,-188,-166,-37,-634,2838,14685,0.091259021652
,5,Covers,-21,-84,-71,-45,-451,2452,10770,0.0728190338861
,3,Alloy,117,401,85,374,24,3849,22548,0.0921726408193
,7,Alloy,13,-129,-96,36,-1213,2817,10511,0.128930450029
,5,Alloy,128,135,17,233,-706,2848,18400,0.340372670807
,3,Covers,29,-100,-61,2,1187,4798,27650,0.299700897308
,3,Alloy,304,230,252,294,883,3911,26028,0.108691499522
,6,Covers,12,98,39,64,-1691,2204,10930,0.706413730804
,4,Alloy,-72,-30,5,-175,1384,5455,20452,0.175335653904
,4,Alloy,23,-57,-5,26,738,4216,23631,0.318149466192
,5,Alloy,9,-52,0,-21,-1290,1897,17847,0.144167497507
,3,Alloy,-180,-5,-205,-85,1092,4446,25848,0.10800268998
,4,NULL,0,0,0,0,1570,4746,24287,0.221707317073
,6,NULL,0,0,0,0,-2382,1067,11354,0.327826086957
,4,Alloy,-135,-27,-303,-36,762,5217,22858,0.227435897436
,9,Covers,55,21,77,67,-1069,1390,9369,0.748820326679
,5,Alloy,36,84,103,55,-1695,1494,18912,0.258630665381
,5,Covers,141,104,52,198,-2278,992,13703,0.136035372144
,4,Alloy,-158,-86,-107,94,985,4434,22490,0.118472222222
,4,Alloy,142,241,195,168,-1730,1819,18339,0.245675171126
,7,Alloy,168,164,182,98,-3240,548,12220,0.136247240618
,4,Alloy,136,260,298,159,-1200,2073,18807,0.26197743862
,5,Alloy,-65,-154,-64,-86,-1042,2649,14919,0.175812024879
,4,Alloy,-72,-375,-314,-101,2842,7596,20204,0.140748334188
,3,Alloy,78,333,340,8,391,3055,23115,0.154400848356
,3,Covers,168,313,143,123,-19,3125,13638,0.0773055332799
,5,Covers,126,157,94,140,-917,2559,17481,0.302142245073
,2,Alloy,13,133,269,1,1315,4702,25902,0.0994057266343
,6,Alloy,113,79,-3,82,-717,3646,15839,0.123926380368
,6,Alloy,-58,80,-153,-84,-633,2838,11277,0.209559512652
,4,Alloy,287,445,382,288,-111,3622,22052,0.235472242249
,3,Alloy,100,-19,10,105,446,5078,18357,0.142968142968
,4,Alloy,116,-793,-304,-43,2221,7816,24640,0.225849056604
,3,Special,-132,-10,0,-89,2228,5759,29986,0.202372479241
,6,Alloy,54,225,130,14,-34,3765,13913,0.111010728402
,3,Covers,-19,40,-138,-5,-449,3276,19079,0.0878847413229
,5,Alloy,-120,-69,-182,-46,-579,3417,17267,0.235472242249
,2,NULL,31,-34,64,-28,3453,7531,37044,0.121024868124
,5,NULL,0,0,0,0,322,3856,14298,0.179573367809
,4,Covers,79,194,56,90,-913,3263,14088,0.109090909091
,5,Alloy,-14,189,47,69,-388,3169,18316,0.145542501728
,3,Alloy,32,-361,-170,-78,290,4278,22725,0.0966157929662
,2,Covers,144,69,-131,275,636,4377,40139,0.167182246133
,2,NULL,0,0,0,0,819,4354,35680,0.248771266541
,4,Alloy,-26,141,109,-62,-533,2337,14354,0.0688479890934
,3,Alloy,496,658,450,774,696,5538,26892,0.0895252449133
,5,Alloy,24,313,51,128,-1513,1392,7951,0.122213311949
,5,Covers,20,36,73,2,-1292,2155,16482,0.159892328398
,3,Covers,200,152,138,125,-503,3221,20695,0.195747126437
,6,NULL,0,0,0,0,-2118,1174,14596,0.326803340926
,6,Alloy,196,266,238,190,-2036,1323,11712,0.206301369863
,5,Alloy,62,45,52,5,-1081,2678,13317,0.170519480519
,8,Alloy,-77,-83,-42,-74,-1510,1185,8919,0.299075025694
,2,Covers,-3825,-6289,-5681,-4473,162,3834,25387,0.113091579594
,2,Covers,-3284,-5295,-4823,-3767,1316,4382,21103,0.0840453356582
,3,Covers,-1112,-2406,-1866,-1495,-2127,372,23792,0.0942833471417
,7,Alloy,-304,-814,-708,-417,-3218,-411,7704,0.169311246731
,5,Alloy,-1280,-2367,-2043,-1583,819,4688,17069,0.298816101026
,4,Covers,-1108,-2229,-1949,-1402,-1216,2119,13595,0.174178027265
,4,Alloy,-2022,-3502,-3143,-2369,1945,6453,24163,0.238478419898
,6,Alloy,-1063,-1988,-1686,-1324,-476,3383,15268,0.307924034054
,3,Covers,-2156,-3497,-3177,-2455,-420,2674,20747,0.0992501704158
,3,Covers,-1768,-3287,-2862,-2128,-793,2588,18293,0.0761115297664
,2,Covers,-3249,-5492,-5156,-3593,506,4312,32728,0.114917127072
,6,Alloy,-350,-1043,-857,-505,-2771,361,10873,0.136457357076
,4,Alloy,-1385,-2661,-2228,-1738,-1290,2240,18817,0.26197743862
,6,Alloy,-1074,-1940,-1676,-1341,106,3710,14920,0.283391730904
,4,Alloy,-2254,-3771,-3371,-2681,-1113,3301,19943,0.105191256831
,6,Alloy,-834,-1593,-1372,-1024,-1662,1657,8441,0.069799585349
,4,Alloy,-2507,-4138,-3593,-3010,1076,5506,20395,0.177096936213
,5,Alloy,-970,-2216,-1798,-1308,-1843,2498,15708,0.168812209688
,3,Alloy,-2086,-3448,-3200,-2486,-1799,1316,11636,0.0672443674177
,3,Covers,66,267,21,207,1846,6123,21826,0.0692307692308
,6,Alloy,54,-29,28,62,-1778,1975,14049,0.2524
,5,Covers,-208,-310,-318,-289,-1780,1732,13523,0.142941176471
,6,Alloy,113,357,206,154,-2233,483,12630,0.151191454396
,3,Alloy,84,-133,104,135,-829,3933,30770,0.0606356968215
,5,Alloy,81,120,171,74,-251,3715,16264,0.357400156617
,3,NULL,-13,-49,30,10,-402,3401,13512,0.122918201916
,3,Covers,282,405,281,282,-420,3077,21903,0.129362298528
,3,Alloy,255,434,452,459,-1103,2890,26461,0.170073404856
,6,Alloy,-81,129,-31,-22,-1953,1813,13815,0.056679389313
,4,Alloy,37,-49,-35,-27,1235,4737,20187,0.173656845754
,3,Covers,-250,-81,-26,-314,-407,2193,27468,0.0923076923077
,3,Covers,184,377,330,279,-1472,1935,22753,0.104974765681
,5,Alloy,157,309,120,145,-223,3226,15960,0.18936605317
,6,Special,21,29,6,39,-1513,1743,12803,0.370009372071
,8,Alloy,-74,-57,-76,-117,-2018,698,8280,0.226221079692
,3,Alloy,22,139,-158,72,1916,5824,26034,0.219281663516
,4,Covers,22,-10,6,75,-1518,1794,18184,0.0884226884227
,2,Alloy,190,794,383,622,465,3457,30767,0.0630396215257
,4,Alloy,177,175,251,193,-631,3070,18322,0.134195216548
,3,Alloy,486,787,368,563,2822,7699,25704,0.221267893661
,2,Covers,144,391,132,25,133,3390,24412,0.0775357809583
,2,Covers,-51,139,45,121,805,4402,34302,0.133595284872
,3,Covers,119,165,257,117,71,3417,21380,0.204717775906
,5,Alloy,187,263,281,172,-1502,2532,13437,0.123561477892
,6,Covers,-36,57,23,16,-1084,1784,15036,0.192788971368
,6,Covers,90,197,192,117,-1565,1450,9269,0.0946579194002
,3,Alloy,172,126,73,292,892,5499,21658,0.120835405271
,4,Alloy,-74,5,83,-154,2577,5865,21768,0.152796558082
,5,Covers,-16,127,87,25,-1129,2076,15737,0.225806451613
,3,Covers,230,249,-96,379,613,4182,25792,0.0532771535581
,2,Alloy,-158,-428,-625,-27,880,5294,30185,0.203830041891
,5,Alloy,450,633,593,461,-480,3140,16771,0.130457863305
,6,Alloy,0,23,36,0,-378,2404,14079,0.0999308914997
,3,Covers,50,205,112,95,-152,2871,17774,0.0836785418393
,5,NULL,17,195,57,28,-686,2578,12207,0.154639175258
,5,Alloy,127,113,264,164,-511,3770,17261,0.167182246133
,3,Alloy,8,-68,-45,-48,766,4615,20022,0.0575904916261
,3,Alloy,180,307,238,244,167,3712,24025,0.160302457467
,7,NULL,-46,1,5,-50,-460,2288,11505,0.354910096819
,2,Covers,58,-132,-97,-160,284,3985,28075,0.075047862157
,5,Special,-14,132,166,7,-1482,2732,16580,0.126128868595
,3,Alloy,-32,332,-40,-37,909,4739,13575,0.146701846966
,4,Alloy,96,44,-28,-10,522,4014,15332,0.128194444444
,6,Alloy,-208,-288,-124,-299,-1734,2467,12296,0.151328671329
,4,Covers,-41,-20,-182,-93,-1722,2243,20907,0.158210526316
,7,Alloy,28,0,49,43,-1522,1675,13250,0.148746968472
,4,Alloy,298,332,438,267,-870,2797,15600,0.143277909739
,4,Alloy,146,222,250,277,-961,3048,17521,0.130056179775
,3,Alloy,322,215,149,291,2397,6941,30728,0.171556350626
,3,NULL,-72,34,-64,40,1589,5428,24814,0.152721275426
,5,Alloy,152,224,122,171,-442,3132,13032,0.161247511612
,4,Alloy,161,142,259,239,1134,4669,21319,0.20490797546
,4,Alloy,150,210,256,180,214,3480,20936,0.179035139964
,5,Alloy,-20,-35,-63,-56,-1027,2288,11658,0.175740210124
,5,Alloy,-114,-80,-174,-83,204,3488,16045,0.128710725894
,4,Alloy,209,314,488,244,1632,5495,19119,0.248771266541
,5,Alloy,7,-8,-86,48,-905,2943,10098,0.0732932823594
,7,Alloy,-62,176,139,-10,-434,2400,13500,0.119713728042
,4,Alloy,394,311,225,400,-1250,2932,18481,0.0892648015615
,4,NULL,-23,-38,-52,-33,-493,2659,19105,0.141513292434
,4,Alloy,19,-29,-102,-29,1147,4841,16230,0.0814479638009
,3,Covers,455,478,484,453,-132,3174,26649,0.080881307747
,3,Alloy,204,566,299,343,3448,6985,22852,0.149354640443
,2,Covers,342,295,192,158,810,4052,23797,0.0920725883477
,5,Covers,89,174,28,119,-1420,2088,14507,0.0941660947152
,3,NULL,-10,-696,-415,-10,7061,12857,26527,0.159420289855
,3,Alloy,-49,174,99,-27,1353,4552,30664,0.242276422764
,9,Covers,5,156,9,-5,-2823,-446,4086,0.316716122651
,2,Special,168,166,194,293,-713,3154,36332,0.133448873484
,3,Covers,35,63,-78,21,-764,2938,19532,0.0938394523958
,3,Covers,-12,-125,-112,49,303,4151,17626,0.127159640636
,7,Alloy,30,31,47,61,-3934,-23,10787,0.271859010802
,5,Covers,68,66,-10,56,109,3771,19876,0.128248113998
,5,Alloy,166,200,132,182,-1169,2540,15567,0.0582693292371
,5,Alloy,38,103,-1,63,-99,3988,14424,0.260356138707
,5,Alloy,115,104,59,78,-455,4178,17467,0.0874423372629
,4,Alloy,299,105,157,283,-549,3628,19904,0.160485268631
,6,Alloy,-22,-81,-48,-73,-655,2976,12346,0.163020465773
,3,Covers,185,912,433,190,1700,4942,22725,0.216330858961
,3,NULL,3,-29,-132,-5,455,4256,21716,0.0726653033401
,3,Covers,-97,-48,-309,-80,323,3717,28242,0.123364485981
,2,Alloy,-443,19,160,-594,1132,3986,30836,0.110472770796
,6,NULL,0,42,66,0,-1895,2135,14899,0.176211894053
,4,Alloy,214,310,193,313,-411,3035,19317,0.151865398683
,5,Alloy,-75,235,153,-118,-156,3542,14040,0.175047258979
,4,Alloy,155,-6,119,6,-279,3620,13790,0.0845620667927
,5,Covers,-62,72,-1,-59,236,3019,12216,0.174973488865
,6,Alloy,75,43,28,52,-2233,1580,15478,0.181285444234
,3,Alloy,-152,-412,-213,-294,1699,6148,27155,0.136450295052
,3,Alloy,-14,289,315,-117,4593,6948,22483,0.139888682746
,7,Alloy,16,-20,-72,11,-2227,1305,12364,0.186917019988
,6,Alloy,189,191,84,312,-2782,1717,13481,0.222631220177
,5,Alloy,473,420,436,421,-890,3737,14615,0.150556586271
,6,Covers,150,284,192,214,-1307,1806,13930,0.366147455867
,5,Alloy,-23,158,52,15,1067,4280,14775,0.300299102692
,7,Alloy,-76,2,6,-138,-1448,1679,10976,0.198109640832
,6,Covers,-8,118,-41,12,-4231,-1230,10949,0.0637941352484
,3,Alloy,-49,-79,-123,-21,2448,6509,24103,0.240497581202
,5,Alloy,-21,95,26,-71,-531,2350,13057,0.216330858961
,3,Alloy,391,-17,139,456,417,5201,23152,0.124846454495
,7,Alloy,-71,-20,-22,-58,-2234,613,12412,0.304639684107
,4,Covers,26,55,60,40,-1693,1438,9962,0.0857774502579
,7,Alloy,143,225,148,147,-3030,828,10845,0.181737193764
,2,Covers,251,154,213,179,-165,2991,27435,0.0749814402376
,4,Alloy,28,78,32,-28,1514,5364,20969,0.0922782386726
,6,Alloy,-28,-162,-70,-73,102,4025,14133,0.0758136566688
,6,Alloy,31,-127,-8,-62,-593,2418,13916,0.0999308914997
,5,Alloy,-30,-80,18,-54,-799,2659,13133,0.157823129252
,3,Alloy,386,436,510,426,1080,5193,28494,0.164172583288
,5,Alloy,13,74,94,15,-547,2519,14163,0.183449651047
,4,Alloy,37,273,44,271,-1211,2884,19970,0.0642574816488
,4,Alloy,142,-35,101,160,-436,3126,18564,0.194608256108
,4,Covers,-10,-28,48,-3,-500,2647,14068,0.109425785482
,5,Alloy,-99,-32,-105,-112,-221,3035,13134,0.250399290151
,3,NULL,-23,126,97,-28,-283,2833,14944,0.0925018559762
,2,Covers,212,313,249,257,1252,4734,39647,0.128878822197
,5,Covers,-40,-3,-75,-1,-739,2505,16600,0.107317073171
