IsBadBuy,VehicleAge,WheelType,DifAquiredAvg_CurAvgAuction,DifAquiredAboveAvg_CurAboveAvgRetail,DifAquiredAvg_CurAvgRetail,DifAquiredAboveAvg_CurAboveAvgAuction,DifAvgCurAuc_paid,DifAvgCurRetail_paid,AdjVehOd,WarrantyRatio
?,4,Alloy,278,377,199,365,2583,7099,22539,0.108055
?,5,Alloy,76,39,72,119,-1270,2318,13429,0.253046
?,5,Covers,89,84,118,89,-687,2146,15315,0.297297
?,4,Alloy,92,51,-9,145,1102,5391,19870,0.158924
?,3,Alloy,65,195,96,84,1023,4948,23806,0.215395
?,3,Alloy,-144,-16,-80,186,2144,6591,28248,0.140893
?,5,Alloy,22,-109,-49,14,715,4527,17562,0.199469
?,5,Covers,44,-83,-39,1,-153,2979,15124,0.163741
?,3,Covers,90,35,-107,170,672,4461,16376,0.145677
?,4,Covers,72,-11,-143,173,-322,3841,18266,0.22763
?,4,NULL,-15,23,40,-24,-312,3262,18856,0.105174
?,4,Alloy,87,0,353,55,-448,3045,23297,0.192505
?,8,NULL,-1,44,-11,-2,-1418,970,10474,0.638869
?,7,Alloy,173,36,129,190,-2294,1802,9869,0.185073
?,4,Covers,174,115,74,167,-1550,2039,13911,0.166309
?,6,Alloy,-33,16,-26,16,-1823,1459,10843,0.320338
?,4,Covers,187,-55,161,160,140,3898,16482,0.257962
?,3,Covers,143,193,159,121,-279,2997,11500,0.135069
?,4,Alloy,53,-1,-9,29,-752,3208,17146,0.092916
?,6,Alloy,60,65,143,8,-607,2212,14632,0.420262
?,3,Alloy,46,20,145,-22,766,4829,25083,0.310698
?,5,Covers,-153,-278,-137,-221,731,4179,9392,0.173389
?,3,Covers,398,418,398,386,-707,2880,20760,0.098339
?,4,Covers,8,105,48,21,-1167,2318,11749,0.092571
?,4,Covers,25,-20,-78,43,-500,3119,19727,0.230539
?,4,Covers,-17,-231,-367,6,1091,5628,18007,0.260514
?,7,Alloy,19,-221,-14,35,-1231,2458,11315,0.510794
?,3,Covers,192,157,125,151,-396,3101,18528,0.166309
?,5,Covers,169,-23,69,136,-1339,2261,12355,0.195402
?,5,Covers,45,110,119,12,-855,2139,9431,0.299185
?,3,Covers,74,-30,-53,70,746,4101,23868,0.247153
?,5,Alloy,-16,-426,-191,-36,-1019,3044,19350,0.256897
?,5,Covers,157,-19,-5,119,-1131,2794,16637,0.262119
?,8,Alloy,40,-226,-34,-4,-1759,2320,7547,0.391977
?,6,Alloy,125,16,96,63,-601,2827,13814,0.34501
?,6,Alloy,-50,-146,-144,-69,-64,3244,14830,0.357178
?,6,Alloy,30,66,-30,44,-1661,1765,13062,0.108003
?,5,Alloy,-121,-157,-109,-114,1880,5409,16132,0.223328
?,5,Covers,55,117,108,95,150,2895,17715,0.252741
?,7,Alloy,-50,-148,-67,-111,-342,4251,13130,0.19915
?,5,Alloy,-14,72,96,-21,-1204,1536,9813,0.110379
?,5,Covers,-3,-166,31,28,-1847,2027,18523,0.323713
?,6,Covers,29,-148,-8,11,-677,2508,13832,0.337313
?,3,Covers,271,14,56,282,-1217,2470,15787,0.103402
?,4,Covers,-75,-223,-27,-124,-1884,1709,8241,0.074157
?,3,Alloy,-11,-75,-138,68,1290,5501,25089,0.149515
?,5,Alloy,166,47,45,127,-1612,1772,14903,0.088491
?,3,Alloy,318,120,129,203,979,4466,24277,0.148155
?,6,Alloy,51,-9,38,52,-892,2727,14542,0.19441
?,7,Alloy,-16,107,54,39,-576,1948,11839,0.387202
?,7,Alloy,49,108,65,114,-1826,1507,12395,0.260422
?,7,Alloy,-20,74,72,-2,-2190,620,11586,0.156157
?,3,Covers,-17,69,-36,-71,4439,8933,27015,0.087743
?,6,Covers,-9,42,20,-34,-1115,1395,11479,0.212355
?,7,Alloy,28,56,56,48,-794,3383,12767,0.187257
?,6,Alloy,-55,48,-49,-96,-1414,2024,13209,0.200865
?,5,Covers,96,-401,-133,108,323,5485,19586,0.375342
?,5,Covers,35,18,-74,26,-1408,1652,17856,0.255761
?,6,Alloy,51,0,61,60,-1906,1178,14517,0.319762
?,5,Covers,75,140,71,160,-1100,2492,18873,0.321377
?,8,Alloy,-59,-49,-62,-50,-1806,1096,6409,0.225092
?,7,Alloy,79,123,111,66,-529,2443,14130,0.631364
?,4,Alloy,95,110,74,77,-410,3092,20951,0.285601
?,9,NULL,-8,-5,-9,-9,-1638,1558,8616,0.366775
?,5,Alloy,-20,-596,-154,-49,324,5201,15974,0.240125
?,6,Alloy,13,22,96,-16,-877,3150,14424,0.130225
?,4,Alloy,-579,-487,-536,-545,3645,8372,20079,0.168777
?,5,Covers,70,1,50,3,-157,3184,16832,0.181104
?,5,Alloy,314,632,345,337,-1346,3037,17039,0.21353
?,3,Covers,65,26,31,30,-847,2675,14362,0.092571
?,4,Alloy,267,170,194,522,-699,3898,20241,0.274184
?,5,NULL,0,0,0,0,-527,3097,10362,0.208846
?,6,NULL,0,0,0,0,-522,2759,12391,0.432941
?,8,NULL,0,0,0,0,-2360,916,6654,0.156311
?,5,NULL,0,0,0,0,1661,5845,14733,0.169853
?,7,NULL,0,0,0,0,-719,2331,12528,0.595385
?,6,NULL,0,0,0,0,-1813,1766,12119,0.24096
?,2,NULL,0,0,0,0,1220,4492,26091,0.178033
?,7,Alloy,98,30,124,41,-3027,57,8717,0.154127
?,3,Covers,144,10,-11,167,-293,3433,18054,0.065288
?,4,Alloy,107,278,116,91,-1221,2133,10787,0.140759
?,6,NULL,0,-45,79,0,-2675,866,10797,0.206589
?,6,Alloy,-270,-176,-276,-271,2079,5684,15926,0.245488
?,4,Alloy,48,69,96,25,-189,3824,17685,0.079585
?,3,Covers,54,-47,17,22,518,4435,28847,0.152877
?,3,NULL,0,0,0,0,1123,4643,30815,0.208515
?,3,Covers,-58,-64,-150,-33,1623,4915,32318,0.176163
?,3,Covers,56,67,181,73,-645,2737,19654,0.104355
?,5,Alloy,33,144,236,64,334,4086,16597,0.250524
?,7,Alloy,101,183,289,43,-1483,2320,14029,0.194698
?,5,Special,-34,-60,-63,-15,-76,4547,19133,0.118046
?,3,NULL,14,86,97,10,607,4252,28867,0.139829
?,6,Alloy,9,0,117,51,-1229,2867,14616,0.124987
?,4,Special,-9,-99,22,-101,1158,4464,23926,0.174138
?,5,Alloy,9,-94,29,-139,489,3994,17274,0.209789
?,4,Alloy,-6,46,-10,25,-622,2986,21891,0.253671
?,6,Alloy,10,0,10,-11,-883,2185,14924,0.38021
?,5,Covers,-31,-71,-38,-58,-944,2433,17968,0.253157
?,3,Alloy,-398,-374,-327,-405,1467,5008,26310,0.157143
?,5,Covers,-27,-53,-6,-62,-1357,1898,18851,0.252068
?,7,Alloy,-31,71,55,-43,-1824,758,7372,0.201916
?,3,Alloy,214,206,226,232,4290,7811,21688,0.123786
?,4,Alloy,117,-14,50,34,1154,4638,18587,0.166613
?,5,Alloy,32,-259,-58,41,-1529,2185,9371,0.105939
?,4,Alloy,6,168,259,94,2362,6242,20594,0.189772
?,7,Alloy,11,38,7,-1,-1184,2290,11451,0.171481
?,4,Covers,80,130,79,83,-1562,1709,12770,0.099703
?,2,Covers,16,-147,-79,-11,2423,6003,30482,0.129537
?,3,Covers,184,212,54,289,2603,7031,25645,0.07054
?,5,Alloy,47,93,57,49,-696,2626,6948,0.139414
?,5,Alloy,-234,-439,-333,-319,1167,4991,15699,0.093524
?,3,NULL,32,63,102,22,2088,5603,25144,0.217105
?,4,NULL,25,199,67,64,2052,5853,23367,0.200545
?,6,Covers,12,261,146,9,-857,2053,11722,0.182708
?,5,Covers,62,141,75,50,-2096,1562,16441,0.087743
?,4,Alloy,-393,-600,-488,-308,1029,5601,17932,0.173415
?,3,Covers,104,-25,35,85,-258,3649,23980,0.277505
?,2,Alloy,576,566,451,624,892,4611,36283,0.143746
?,7,Alloy,51,35,15,10,-696,3045,13882,0.388141
?,3,Covers,222,483,291,334,-1557,2153,14495,0.078694
?,3,Covers,253,470,202,237,-456,2699,13430,0.107776
?,5,Alloy,128,-84,73,173,112,5187,17590,0.171804
?,4,NULL,26,57,83,26,635,4346,20513,0.204012
?,5,Covers,80,128,82,114,-1171,2447,16106,0.272283
?,8,Alloy,24,-1,22,45,-3433,156,5600,0.108643
?,4,Covers,144,-122,115,20,1816,5301,23852,0.209083
?,5,NULL,19,66,86,19,854,4224,15637,0.357529
?,5,Alloy,55,53,101,74,-2105,1706,9891,0.067112
?,6,Covers,-5,72,-48,-19,-1332,1895,14305,0.412261
?,4,Alloy,-23,-309,6,-269,2258,6353,22133,0.274184
?,5,Alloy,96,14,71,47,-1181,2896,15667,0.133681
?,5,Alloy,28,31,2,36,-1636,2001,17310,0.332099
?,3,Covers,327,235,364,261,-663,2729,14908,0.1
?,5,Covers,52,142,100,69,-1933,1521,12481,0.260796
?,8,NULL,-2,1,12,-10,-1811,951,10611,0.367819
?,3,Alloy,510,461,379,561,1726,6154,28258,0.157465
?,7,Alloy,69,-474,34,-86,472,6190,13479,0.239913
?,6,Alloy,-63,27,4,-40,-1939,816,10883,0.229345
?,5,Alloy,63,36,69,148,-106,4175,15239,0.164296
?,3,Covers,-159,-822,-333,-249,1012,5324,27570,0.192368
?,4,Alloy,-100,98,-144,64,246,3880,21599,0.114728
?,4,Covers,121,229,154,187,-934,2537,18554,0.261977
?,6,Covers,21,-59,46,31,-1802,1307,10898,0.148269
?,8,Alloy,44,74,35,80,-862,2611,11386,0.424904
?,5,Covers,21,63,124,-9,672,3802,16351,0.161194
?,3,Covers,25,25,-31,60,81,4244,22151,0.144538
?,3,Covers,112,67,47,54,73,3469,24427,0.152274
?,4,Covers,-97,-191,-4,-142,840,4081,15482,0.201958
?,4,Covers,4,161,-1,-21,-1681,1461,17666,0.097682
?,3,Covers,10,140,171,-51,-401,2921,22192,0.124979
?,4,Covers,153,205,218,124,103,3716,19368,0.168812
?,3,Alloy,108,211,228,81,7,3119,13129,0.086478
?,4,Covers,6,139,62,37,-2205,974,17185,0.085554
?,8,NULL,12,-195,-48,10,-2227,1952,10712,0.509774
?,3,Alloy,70,33,-19,132,17,3787,19182,0.102795
?,8,Alloy,22,111,89,26,-2195,1946,11241,0.25038
?,7,Covers,34,-15,-14,29,86,3245,13693,0.607874
?,5,Alloy,252,489,507,322,-1114,2817,15685,0.121116
?,6,NULL,-10,-33,-1,-20,-1847,1225,11954,0.415038
?,4,Alloy,62,66,97,37,-350,2946,16272,0.146623
?,2,Alloy,263,248,90,365,1692,5624,37036,0.141374
?,3,Alloy,-144,-177,-295,-45,2962,6736,28390,0.074961
?,4,Alloy,292,-19,259,369,922,5989,18347,0.239563
?,5,NULL,0,0,0,0,-48,3164,17454,0.253671
?,3,Alloy,70,164,195,99,2658,6408,29081,0.082101
?,4,Alloy,6,45,-43,36,-267,4636,22133,0.079892
?,3,Covers,115,83,362,102,-1591,1458,13006,0.072986
?,3,Alloy,30,210,7,223,2479,6376,24840,0.175047
?,7,Alloy,-13,-33,-118,2,-1359,2108,12010,0.185863
?,4,Covers,-77,-32,-4,-85,685,3691,12809,0.152673
?,5,Alloy,18,-24,-78,116,-668,3259,15299,0.210068
?,5,Alloy,-15,108,66,86,-181,3094,18806,0.325349
?,4,Alloy,-94,139,160,-80,2012,6161,21598,0.075755
?,4,NULL,?,?,?,?,?,?,?,?
?,9,Alloy,-790,-1377,-1115,-912,-2699,858,10304,0.144638
?,3,Alloy,-3038,-4807,-4315,-3555,2553,6347,27456,0.116292
?,7,Alloy,-849,-1658,-1387,-1093,-2652,1209,10192,0.129169
?,6,Covers,-651,-1409,-1113,-835,-1470,1639,13866,0.363207
?,4,Covers,-1973,-3202,-2933,-2403,510,4027,19017,0.168568
?,4,Covers,-1428,-2736,-2424,-1811,47,3887,17940,0.197823
?,3,Covers,-2437,-4067,-3671,-2761,-239,3571,26894,0.154698
?,3,Covers,-221,-46,-182,-44,1101,4435,18087,0.106087
?,8,Alloy,-100,-114,-114,-111,-737,2683,11191,0.156157
?,4,Covers,31,41,51,175,1398,5751,20192,0.262533
?,5,Alloy,408,587,463,481,-458,3658,17412,0.080982
?,7,Alloy,100,96,89,108,-1623,2166,12486,0.23273
?,3,NULL,-45,-48,8,-36,2343,5756,13857,0.089899
?,5,Alloy,38,68,14,56,-603,2910,15535,0.27182
?,2,NULL,-8,40,-20,-132,1023,4251,27816,0.186118
?,4,Covers,-66,-13,26,-86,41,3343,10768,0.186782
?,4,Alloy,185,103,-30,218,800,5562,23478,0.180363
?,3,Alloy,396,607,499,451,202,3795,31607,0.136134
?,2,Alloy,188,-7,-29,148,1721,6078,42042,0.289442
?,3,Alloy,186,376,259,329,2255,5156,29034,0.104856
?,5,Alloy,359,442,436,390,-1556,1843,16981,0.324678
?,5,NULL,23,110,76,25,-965,1800,18932,0.55911
?,3,Alloy,-65,-153,-98,-196,1327,5485,25937,0.117127
?,4,Alloy,321,221,309,284,-1135,2590,16487,0.188374
?,3,Covers,376,318,452,450,-7,4752,24035,0.071617
?,2,Covers,-174,125,310,-30,796,3969,33154,0.11473
?,7,Alloy,-45,-136,75,-203,-3778,-157,10774,0.133978
?,1,Alloy,404,39,344,193,1354,5085,83161,0.121639
?,5,Alloy,-49,-23,-44,-49,-43,3173,18885,0.318906
?,4,Alloy,218,238,175,293,-1447,1822,15730,0.127398
?,5,Alloy,3,-59,-39,-29,-1176,1791,12989,0.125498
?,4,Covers,76,151,65,98,-1799,1310,14195,0.088908
?,2,Alloy,-193,32,-46,-172,1384,5190,30919,0.117278
?,7,Alloy,28,72,-2,50,-2831,642,9901,0.125372
?,5,Alloy,310,395,304,379,-2258,1286,14647,0.241346
?,4,Covers,-86,139,3,-51,-1285,1803,16386,0.13407
?,4,Alloy,194,92,153,220,681,4352,19563,0.179806
?,6,Alloy,125,151,139,137,-2172,1199,12181,0.288596
?,7,Covers,9,70,21,30,-1412,1509,13909,0.55
?,4,Covers,285,242,226,298,829,4169,21977,0.225397
?,3,NULL,4,181,152,21,1864,4849,32161,0.220442
?,2,Covers,280,390,281,319,2494,6678,45216,0.226131
?,6,Covers,-102,150,-123,-50,-703,2219,16143,0.290574
?,7,Covers,-39,-45,12,-27,-1030,1985,9890,0.335548
?,5,Covers,-40,-107,-67,-36,337,3919,18553,0.28411
?,5,Alloy,-101,-33,-95,-64,339,3835,17715,0.406403
?,4,NULL,-82,-3,-124,20,44,3397,15734,0.207098
?,8,Alloy,25,29,22,1,-976,1998,10610,0.428775
?,3,Alloy,-372,-704,-547,-599,1141,4787,20524,0.117419
?,6,Covers,45,35,-10,36,-985,2323,14259,0.114231
?,4,Covers,246,51,41,221,-220,3550,20775,0.289637
?,4,Covers,-6,-1077,-224,-21,-872,4634,15843,0.100566
?,5,Alloy,138,228,183,162,-1980,1182,12023,0.164516
?,6,Covers,101,270,256,100,-1519,1629,13400,0.270217
?,4,Alloy,35,-29,-65,82,-940,2832,18091,0.195584
?,5,Covers,45,-77,135,-43,-1176,2037,15122,0.242239
?,4,NULL,0,0,0,0,695,3701,21143,0.293588
?,5,Covers,35,72,-66,29,-1697,1589,13882,0.085968
?,8,Alloy,163,175,117,201,-3801,-616,9435,0.656267
?,4,Covers,94,4,27,54,-553,2617,15034,0.121739
?,5,Alloy,145,111,156,124,-1641,1618,17209,0.211395
?,5,Alloy,-73,-410,-244,-44,578,4854,16763,0.310983
?,4,Alloy,75,24,-16,231,-337,3105,16899,0.115556
?,5,Alloy,182,58,181,129,-643,2271,13569,0.142693
?,4,Covers,289,561,243,369,-546,3291,15594,0.159714
?,4,Alloy,159,137,110,167,589,3769,20584,0.152867
?,5,Alloy,279,184,217,216,-433,3509,16267,0.160273
?,5,Alloy,11,-46,-42,26,-942,2583,17640,0.207716
?,4,Alloy,220,92,232,-129,1746,3865,19027,0.144628
?,4,Covers,106,54,100,95,90,3364,15395,0.127663
?,4,Alloy,38,-87,-253,21,-316,3645,15430,0.210637
?,5,Alloy,151,198,219,122,-513,2722,14164,0.176157
?,8,NULL,0,0,0,0,-1111,1162,6517,0.308
?,5,Alloy,158,19,51,144,-1693,1524,14801,0.163391
?,5,Covers,204,134,112,211,-2032,1163,12938,0.119344
?,5,Covers,27,12,-55,60,-986,2457,12195,0.210208
?,4,Alloy,186,179,316,177,-916,2475,18861,0.059581
?,5,Alloy,135,-290,5,101,-183,3997,15421,0.109524
?,7,NULL,0,0,0,0,-1751,1841,10716,0.379
?,4,Alloy,92,-127,15,81,-126,3668,20460,0.247424
?,3,Covers,69,190,366,-19,641,4177,21461,0.052772
?,4,Alloy,16,-236,-60,27,1932,6135,20042,0.168027
?,6,Alloy,124,-9,55,67,-415,3167,14699,0.073927
?,5,Alloy,46,-115,67,-97,-134,4180,16326,0.238563
?,6,Alloy,136,12,36,129,-1004,3057,16105,0.178088
?,6,Alloy,55,36,90,-16,219,3629,14734,0.180145
?,3,Alloy,-51,-8,45,-27,965,4466,17003,0.113397
?,4,Alloy,-5,39,-264,-56,-754,2753,20838,0.264536
?,5,Covers,-22,-13,21,-34,-1309,1926,15379,0.270411
?,5,Alloy,39,-118,-22,1,-330,3314,13716,0.138068
?,3,Covers,-117,-8,-311,-20,1355,4560,29189,0.084857
?,3,Alloy,-112,-378,-225,-178,1995,6361,27646,0.251991
?,7,Alloy,131,288,223,214,-1335,1963,13332,0.233276
?,3,Alloy,406,378,196,506,1080,4913,18564,0.123827
?,4,Alloy,141,28,107,55,181,3911,15703,0.059222
?,4,Alloy,-61,-48,-90,25,700,4913,19272,0.195634
?,2,Covers,34,-403,14,-138,4261,8123,25625,0.078434
?,7,Alloy,-120,-99,-61,-145,-20,3348,12687,0.340189
?,4,Covers,-199,-144,-165,-119,1102,4325,20190,0.168381
?,5,NULL,0,0,0,0,-312,2170,15194,0.15462
?,3,Alloy,-82,-75,-150,-61,2119,5836,20620,0.13
?,8,Covers,-50,-135,-49,-92,-1582,1816,9131,0.343393
?,4,Covers,45,3,-372,108,61,4522,18555,0.227949
?,4,Covers,55,47,133,26,676,3762,15002,0.253125
?,8,Alloy,-24,7,-13,-15,-1996,1259,10164,0.302716
?,4,Covers,193,163,198,247,572,4222,22219,0.091115
?,3,Covers,26,50,26,54,1158,4958,27099,0.179624
?,4,Covers,183,339,332,221,-1007,2195,14263,0.11609
?,4,Alloy,174,243,188,116,3446,7230,19048,0.183659
?,3,Alloy,40,204,91,118,659,4084,23641,0.131054
?,2,Alloy,-327,-286,-209,-367,2606,5947,26716,0.113269
?,3,Alloy,-22,33,-136,-66,1812,5790,25476,0.258716
?,2,Covers,127,343,352,106,806,3990,22592,0.079515
?,3,NULL,0,14,42,0,1260,5076,16382,0.088119
?,4,Alloy,29,108,66,-46,108,4257,15737,0.115855
?,7,Alloy,41,62,71,44,-1837,1319,11548,0.345352
?,5,Covers,170,84,141,188,-2231,1209,15244,0.074379
?,3,Covers,5,-42,-15,-10,-344,3782,10722,0.042778
?,7,NULL,0,0,0,0,-824,2494,12286,0.441802
?,6,Alloy,-63,-101,-98,-57,-879,2594,14347,0.284
?,4,Covers,115,188,226,82,-778,2337,18567,0.136565
?,7,Covers,-38,62,-21,-65,-1351,2012,11460,0.365133
?,5,Covers,59,126,3,20,-1231,1983,16017,0.396317
?,3,Alloy,2,124,-60,71,621,4441,17069,0.110114
?,6,Alloy,7,-33,-2,-13,-1760,1686,12748,0.271154
?,6,Alloy,37,-25,-39,18,-1798,1730,12734,0.239048
?,3,Covers,-18,-102,-29,-26,979,4627,19377,0.199203
?,5,NULL,0,0,0,0,988,5264,17693,0.278216
?,6,NULL,0,0,0,0,-1625,2750,11438,0.141596
?,6,NULL,0,0,0,0,-2269,1031,10270,0.236528
?,6,Alloy,143,139,110,172,-2023,1095,10242,0.161561
?,4,Alloy,98,181,81,310,2256,5634,22256,0.177505
?,4,Covers,-17,-86,-155,-12,-525,3245,16285,0.220168
?,2,Covers,-162,-44,-131,-211,1348,5059,32039,0.096599
?,7,Covers,-41,-71,-64,-92,-2227,886,7776,0.311419
?,6,Alloy,205,145,318,131,-2832,620,11457,0.141596
?,3,Alloy,210,204,53,280,412,4364,24757,0.103814
?,3,Covers,-5,124,80,1,508,4133,22645,0.127663
?,4,Covers,100,86,-9,123,-893,2785,19759,0.172608
?,3,Covers,226,67,160,247,-780,2955,21252,0.147321
?,3,Covers,-148,-169,-145,-219,728,3894,19784,0.084448
?,3,Alloy,591,325,516,473,842,5116,27206,0.180658
?,7,Alloy,4,-94,-23,-27,-1607,1515,10541,0.265217
?,5,Covers,-100,-191,-159,-107,-60,3643,14493,0.1138
?,3,NULL,0,0,0,0,-297,3932,17341,0.111385
?,4,Alloy,228,223,229,195,1401,5548,17725,0.131925
?,5,Alloy,59,13,-83,119,-1446,2741,17693,0.163553
?,3,Covers,-29,-246,-162,-68,1324,5087,23046,0.232333
?,3,Covers,34,-20,55,-17,366,3721,17866,0.181
?,5,Alloy,-62,-5,-173,7,-1478,1964,12541,0.061977
?,4,Covers,143,287,153,151,-132,3202,15250,0.108657
?,6,Alloy,23,121,53,55,-1977,905,7212,0.178735
?,4,Alloy,168,245,254,195,-831,2662,19497,0.28
?,5,Alloy,28,3,-36,44,-1158,3016,14167,0.221419
?,8,Alloy,91,434,244,121,-1145,1646,11155,0.415593
?,8,Covers,-30,26,26,-56,-1824,742,9695,0.338372
?,3,Covers,484,903,705,754,-2477,719,10222,0.072433
?,4,Alloy,200,151,88,213,-775,3002,16921,0.159714
?,7,Covers,-65,-180,-167,-60,-1995,1757,11371,0.422941
?,3,Special,142,197,205,117,205,3931,18081,0.086749
?,3,Covers,-5,160,228,-51,-543,2731,14818,0.06957
?,4,Covers,28,40,37,100,-630,2791,15005,0.090646
?,4,Covers,-170,22,63,-111,1059,4826,20481,0.214868
?,3,Covers,417,702,499,604,-1556,1934,26538,0.108367
?,3,Covers,-2,31,76,-27,560,4277,19307,0.118553
?,5,NULL,0,0,0,0,1189,4477,17484,0.383261
?,6,Alloy,1,215,-57,167,-3572,565,12741,0.074698
?,6,NULL,0,0,0,0,519,5195,16264,0.09989
?,3,Covers,149,-44,87,113,756,4470,17971,0.117556
?,5,Alloy,-245,-732,-455,-286,1531,7147,17745,0.188333
?,4,Alloy,4,-49,-111,-32,1981,6442,22614,0.368846
?,4,Covers,73,5,171,86,808,4971,21602,0.293833
?,5,Covers,-91,26,-99,-35,-2009,1785,13353,0.074118
?,6,Alloy,91,155,94,126,-1118,2832,15002,0.30141
?,6,Alloy,-62,-73,-146,-31,679,4532,12521,0.14375
?,3,Covers,105,148,227,70,832,4725,27309,0.151818
?,7,Alloy,-161,-190,-101,-233,-981,1988,11041,0.43391
?,3,Alloy,154,185,21,209,428,3930,26714,0.11328
?,5,Covers,94,83,130,96,-76,3466,18700,0.401255
?,4,Alloy,17,66,122,29,-286,3569,16115,0.104
?,3,Covers,79,-228,-83,120,469,4500,19621,0.086749
?,4,Alloy,37,159,43,80,381,4088,21788,0.135182
?,3,Alloy,128,67,115,-34,1643,5459,26606,0.121483
?,2,NULL,6,14,61,2,113,3622,25632,0.107539
?,3,Covers,274,336,211,299,-36,3488,22384,0.130952
?,2,Covers,61,-678,-234,-134,501,3908,15638,0.085874
?,3,Alloy,-156,134,25,-163,1363,4749,23497,0.157451
?,9,Alloy,-186,-204,-111,-221,-2208,1200,9801,0.188676
?,5,Covers,17,61,99,33,-2046,1083,12938,0.139831
?,3,Alloy,148,103,64,199,440,5103,29940,0.192745
?,3,Covers,-200,-89,-213,-93,988,4366,24701,0.15
?,5,Covers,-33,-74,-21,-60,-822,2348,11479,0.129038
?,4,Covers,48,169,168,37,1021,3549,19887,0.083676
?,7,Alloy,-55,54,93,-14,-598,2987,12365,0.282603
?,3,Alloy,-6,112,98,-4,986,4492,23527,0.149032
?,5,Alloy,-52,45,16,4,-254,2984,17206,0.174082
?,5,Alloy,488,527,405,461,300,5064,18086,0.303943
?,6,Alloy,100,170,130,131,-844,2682,13312,0.254015
?,7,Alloy,16,141,67,11,-1737,934,12854,0.251569
?,7,Alloy,93,9,166,30,-952,2617,11218,0.3264
?,4,Covers,-11,-87,-71,-10,-383,3215,17780,0.262151
?,2,Alloy,339,211,280,503,836,4531,41801,0.146235
?,3,NULL,0,0,0,0,829,4219,18104,0.108226
?,4,Covers,-11,-137,-132,9,-460,3156,19559,0.098443
?,5,Covers,84,80,60,61,-988,2267,13295,0.107028
?,4,Alloy,-96,-99,-95,-145,-1148,2181,19036,0.237831
?,3,Alloy,258,295,157,356,-710,3410,22632,0.094118
?,4,Alloy,16,343,79,66,-2639,357,15299,0.058863
?,3,Covers,35,6,68,-18,486,3681,23990,0.101971
?,5,Alloy,-103,-156,0,-141,-711,3356,12994,0.126563
?,2,Covers,350,227,187,171,921,4414,26406,0.095644
?,3,Covers,142,127,148,146,304,3950,24806,0.248036
?,7,Covers,-6,30,20,13,-1755,1134,9833,0.457917
?,3,Covers,57,39,-47,-18,283,3823,20244,0.119737
?,4,Alloy,383,104,211,185,478,4901,21999,0.223165
?,7,Alloy,-26,-39,-30,-43,-1866,1690,11026,0.264935
?,4,Alloy,-47,-178,-99,-102,-930,2748,21449,0.272405
?,6,Alloy,25,26,-64,87,-1307,2422,11447,0.180323
?,3,Covers,-102,219,13,-76,495,3407,16765,0.103333
?,1,Alloy,317,670,893,-15,2712,6432,85539,0.274665
?,4,Alloy,95,23,162,61,961,4530,20496,0.171673
?,7,Covers,30,-88,23,64,-2223,1463,9442,0.255682
?,4,Alloy,-45,117,-58,0,-711,2169,10798,0.15219
?,6,Alloy,-106,-252,-67,-147,-1567,2454,13736,0.197763
?,2,Covers,143,485,495,199,1,3847,38538,0.108514
?,3,Alloy,1031,862,734,1145,601,4922,27594,0.197939
?,4,Alloy,94,-45,37,42,-426,3076,19266,0.175934
?,6,NULL,0,0,0,0,-1919,1381,13081,0.408889
?,3,Covers,-4,207,288,-70,44,2937,23769,0.123349
?,5,Alloy,-42,60,-16,-17,-1252,2006,14348,0.171198
?,4,Covers,211,34,54,290,-1016,3429,11936,0.095699
?,2,Covers,213,185,291,144,396,4657,32940,0.223198
?,4,Covers,138,241,42,188,-1495,2221,13923,0.096707
?,4,Covers,183,140,15,165,-829,2847,19988,0.118088
?,3,Alloy,-88,-29,-33,-51,623,3979,28954,0.290811
?,3,Covers,-242,-687,-245,-400,948,4912,17637,0.084937
?,3,Alloy,161,90,149,204,838,4405,26419,0.273029
?,4,Alloy,203,553,384,255,-158,3414,21120,0.182337
?,4,Covers,293,286,131,258,-895,3287,21390,0.098636
?,5,NULL,204,283,304,212,-1277,3407,17094,0.141792
?,6,Covers,-14,35,38,-17,-1041,1919,9759,0.212941
?,2,Alloy,203,314,354,260,2042,5777,36850,0.158307
?,4,Alloy,259,123,144,219,-614,3432,23729,0.442935
?,4,Alloy,151,173,172,160,-1443,2381,17441,0.140895
?,5,Alloy,401,496,418,562,-1553,3057,18330,0.248652
?,3,Covers,-22,-9,-54,-7,-812,2616,19527,0.101513
?,3,Alloy,250,442,332,351,-166,3385,19316,0.120048
?,4,Alloy,54,111,111,73,-220,3162,21932,0.178727
?,8,Covers,-31,10,-8,-58,-1363,1526,10763,0.190213
?,7,Alloy,34,139,47,66,-2166,797,8922,0.303026
?,4,Alloy,316,397,462,401,-618,2714,20547,0.164173
?,7,Covers,-25,11,-54,-22,-1194,1613,11340,0.149828
?,5,Covers,-19,-73,12,-45,-44,3123,16381,0.132
?,4,Covers,72,-208,-21,81,-1008,2882,16662,0.206633
?,3,Alloy,250,277,410,341,685,4243,22592,0.233288
?,8,Covers,-32,26,25,-61,-202,2526,8224,0.457917
?,6,NULL,0,0,0,0,-901,2386,13779,0.117624
?,8,Alloy,-110,-99,-104,-93,-1551,1890,9755,0.13685
?,3,Covers,-60,15,23,-70,620,3588,28202,0.110409
?,6,Alloy,-17,-81,-27,-17,-1172,2478,12676,0.154
